,team,year,primary_rank,other_rank,total,avg,points
1402,Harvard,2020,141,141,18 Commits,80.67,78.14
1403,North Dakota State,2020,142,140,18 Commits,77.73,78.08
1404,Utah Tech,2020,143,142,12 Commits,80.13,74.22
1405,Western Oregon,2020,0,0,10 Commits,78.30,72.35
1406,Northern Iowa,2020,144,145,18 Commits,79.42,70.93
1407,Villanova,2020,145,143,7 Commits,82.12,69.71
1408,Gardner-Webb,2020,146,147,9 Commits,81.85,67.88
1409,Dartmouth,2020,147,149,10 Commits,81.48,65.72
1410,Central Arkansas,2020,148,150,8 Commits,82.97,62.65
1411,Columbia,2020,149,153,9 Commits,80.87,62.14
1412,Eastern Kentucky,2020,150,148,10 Commits,80.62,60.97
1413,Southern Utah,2020,151,146,10 Commits,79.29,60.62
1414,Rhode Island,2020,152,157,8 Commits,85.01,58.87
1415,Illinois State,2020,153,154,8 Commits,78.65,56.84
1416,Pennsylvania,2020,154,155,10 Commits,81.50,56.02
1417,Kennesaw State,2020,155,151,18 Commits,81.34,55.24
1418,James Madison,2020,156,159,11 Commits,79.33,53.91
1419,Furman,2020,157,160,12 Commits,78.13,53.60
1420,Montana,2020,158,152,6 Commits,78.97,51.44
1421,Nicholls,2020,159,158,5 Commits,83.11,51.36
1422,Idaho State,2020,160,156,5 Commits,80.40,50.30
1423,Portland State,2020,161,161,5 Commits,79.60,46.60
1424,Southeastern Louisiana,2020,162,162,7 Commits,81.83,46.54
1425,Eastern Illinois,2020,163,165,7 Commits,78.99,44.06
1426,Davidson,2020,164,164,7 Commits,81.00,43.20
1427,Holy Cross,2020,165,172,13 Commits,78.73,42.48
1428,Morgan State,2020,166,169,7 Commits,84.02,41.70
1429,Georgetown,2020,167,166,8 Commits,78.49,41.07
1430,Southern,2020,168,170,4 Commits,83.52,40.22
1431,Missouri State,2020,169,168,10 Commits,80.15,39.83
1432,South Dakota,2020,170,171,9 Commits,79.85,39.00
1433,Grambling State,2020,171,163,9 Commits,79.79,38.86
1434,Southeast Missouri State,2020,172,167,4 Commits,82.91,38.43
1435,Elon,2020,173,173,6 Commits,82.56,37.34
1436,Austin Peay,2020,174,184,8 Commits,79.47,37.22
1437,Northern Colorado,2020,175,174,8 Commits,79.42,36.98
1438,East Tennessee State,2020,176,186,7 Commits,79.24,36.33
1439,McNeese,2020,177,175,5 Commits,82.00,35.71
1440,North Carolina Central,2020,178,176,10 Commits,81.74,34.89
1441,Samford,2020,179,182,6 Commits,81.61,34.52
1442,Jacksonville State,2020,180,178,6 Commits,81.53,34.41
1443,Weber State,2020,181,177,9 Commits,78.50,33.37
1444,Murray State,2020,182,179,6 Commits,81.02,32.85
1445,Campbell,2020,183,196,7 Commits,81.04,32.78
1446,Western Carolina,2020,184,180,6 Commits,80.02,29.81
1447,Simon Fraser,2020,0,0,11 Commits,77.50,29.43
1448,Brown,2020,185,181,6 Commits,77.30,28.92
1449,Florida A&M,2020,186,183,4 Commits,79.48,28.36
1450,Youngstown State,2020,187,192,5 Commits,84.06,28.04
1451,Prairie View A&M,2020,188,185,4 Commits,83.69,27.31
1452,Sam Houston,2020,189,188,7 Commits,83.56,27.03
1453,Lamar,2020,190,187,7 Commits,82.33,24.61
1454,UT Martin,2020,191,215,9 Commits,82.06,24.04
1455,Azusa Pacific,2020,192,189,3 Commits,78.00,23.81
1456,Western Illinois,2020,193,190,4 Commits,78.00,23.80
1457,Saginaw Valley State,2020,194,192,4 Commits,81.92,23.77
1458,Stony Brook,2020,195,202,5 Commits,81.69,23.31
1459,Hampton,2020,196,194,4 Commits,81.67,23.28
1460,Southern Oregon,2020,0,0,3 Commits,77.67,22.81
1461,Indiana State,2020,197,191,7 Commits,77.61,22.64
1462,South Dakota State,2020,198,194,10 Commits,81.08,22.11
1463,Southern Illinois,2020,199,197,10 Commits,75.50,21.80
1464,Houston Christian,2020,200,223,12 Commits,80.50,20.96
1465,Tennessee Tech,2020,201,198,6 Commits,80.50,20.94
1466,Northwestern State,2020,202,212,8 Commits,80.42,20.78
1467,Delaware,2020,203,206,4 Commits,80.24,20.42
1468,Virginia Military Institute,2020,204,211,8 Commits,80.22,20.39
1469,Bucknell,2020,205,204,4 Commits,80.18,20.31
1470,North Carolina A&T,2020,0,0,5 Commits,80.07,20.10
1471,Mercer,2020,206,205,8 Commits,80.06,20.05
1472,Bryant,2020,207,199,4 Commits,80.03,20.00
1473,Grand Valley State,2020,208,200,11 Commits,73.33,19.83
1474,Wofford,2020,209,201,3 Commits,79.75,19.46
1475,San Diego,2020,210,203,4 Commits,79.50,18.94
1476,Tarleton State,2020,211,214,2 Commits,87.00,17.00
1477,Arkansas-Pine Bluff,2020,212,232,3 Commits,78.50,16.96
1478,College of Idaho,2020,0,0,2 Commits,78.50,16.95
1479,Williams College,2020,0,0,2 Commits,78.50,16.95
1480,Eastern Oregon,2020,0,0,3 Commits,75.67,16.84
1481,Alabama A&M,2020,213,207,5 Commits,78.17,16.29
1482,Cornell,2020,214,208,6 Commits,78.00,15.95
1483,Texas A&M-Kingsville,2020,215,209,2 Commits,85.00,15.00
1484,Linfield College,2020,0,0,2 Commits,77.50,14.96
1485,Ferris State,2020,216,213,10 Commits,73.75,14.91
1486,Alabama State,2020,217,209,2 Commits,84.78,14.78
1487,Virginia Union,2020,0,0,2 Commits,84.00,14.00
1488,North Dakota,2020,218,217,5 Commits,74.44,13.33
1489,Albany,2020,219,215,2 Commits,83.00,13.00
1490,Missouri Southern State,2020,220,226,1 Commits,82.67,12.67
1491,Alcorn State,2020,220,217,1 Commits,82.67,12.67
1492,West Florida,2020,0,0,2 Commits,82.56,12.56
1493,East Texas A&M,2020,222,217,3 Commits,82.00,12.00
1494,Langston,2020,223,226,1 Commits,81.67,11.67
1495,Towson,2020,223,232,1 Commits,81.67,11.67
1496,Chattanooga,2020,225,217,4 Commits,81.56,11.56
1497,Maine,2020,226,217,4 Commits,81.41,11.41
1498,New Hampshire,2020,227,230,2 Commits,81.17,11.17
1499,Eastern New Mexico,2020,0,0,2 Commits,81.00,11.00
1500,Valdosta State,2020,228,223,3 Commits,81.00,11.00
1501,Fordham,2020,228,223,3 Commits,81.00,11.00
1502,Missouri Western State,2020,0,0,1 Commits,80.67,10.67
1503,Lake Erie,2020,0,0,1 Commits,80.00,10.00
1504,Richmond,2020,230,226,7 Commits,80.00,10.00
1505,Delaware State,2020,230,226,3 Commits,80.00,10.00
1506,Charleston Southern,2020,232,232,6 Commits,79.56,9.56
1507,South Carolina State,2020,233,217,1 Commits,79.33,9.33
1508,Albany State,2020,0,0,1 Commits,79.06,9.06
1509,Texas Southern,2020,234,230,9 Commits,79.00,9.00
1510,Montana Tech,2020,0,0,4 Commits,79.00,9.00
1511,Carroll College,2020,0,0,1 Commits,79.00,9.00
1512,Whitworth,2020,0,0,1 Commits,78.00,8.00
1513,Central Connecticut State,2020,235,232,2 Commits,78.00,8.00
1514,Pacific Lutheran,2020,0,0,1 Commits,78.00,8.00
1515,Lehigh,2020,236,236,3 Commits,77.00,7.00
1516,Jackson State,2020,236,236,2 Commits,77.00,7.00
1517,Lafayette,2020,236,236,5 Commits,77.00,7.00
1518,Dakota Wesleyan,2020,0,0,1 Commits,77.00,7.00
1519,The Citadel,2020,239,239,1 Commits,76.33,6.33
1520,Marist,2020,239,239,2 Commits,76.33,6.33
1521,Montana State-Northern,2020,0,0,1 Commits,76.00,6.00
1522,Colgate,2020,241,241,4 Commits,75.00,5.00
1523,Alabama,2021,1,1,27 Commits,95.07,327.80
1524,Ohio State,2021,2,2,25 Commits,95.05,321.78
1525,LSU,2021,3,4,25 Commits,92.89,295.97
1526,Georgia,2021,4,3,20 Commits,93.59,294.80
1527,Clemson,2021,5,5,19 Commits,94.05,291.17
1528,Oregon,2021,6,6,24 Commits,92.48,287.67
1529,USC,2021,7,8,23 Commits,91.98,281.92
1530,Texas A&M,2021,8,7,23 Commits,91.92,280.49
1531,Notre Dame,2021,9,10,27 Commits,89.94,270.65
1532,Oklahoma,2021,10,9,16 Commits,93.35,268.95
1533,Miami,2021,11,12,23 Commits,90.73,267.59
1534,Florida,2021,12,13,23 Commits,90.51,264.13
1535,Michigan,2021,13,14,22 Commits,90.21,262.15
1536,North Carolina,2021,14,11,24 Commits,91.04,257.85
1537,Texas,2021,15,16,23 Commits,89.18,248.65
1538,Wisconsin,2021,16,15,21 Commits,89.31,243.00
1539,Ole Miss,2021,17,20,26 Commits,88.23,236.71
1540,Maryland,2021,18,18,25 Commits,87.65,232.64
1541,Auburn,2021,19,21,19 Commits,88.52,226.67
1542,Nebraska,2021,20,30,20 Commits,87.96,219.73
1543,Penn State,2021,21,19,18 Commits,89.36,219.13
1544,Tennessee,2021,22,24,17 Commits,88.89,219.04
1545,Florida State,2021,23,31,17 Commits,88.79,217.08
1546,Iowa,2021,24,17,19 Commits,88.08,217.01
1547,Arkansas,2021,25,22,24 Commits,87.54,216.89
1548,Missouri,2021,26,26,24 Commits,87.14,214.53
1549,Mississippi State,2021,27,29,23 Commits,86.46,214.20
1550,Pittsburgh,2021,28,38,24 Commits,86.98,212.83
1551,California,2021,29,23,20 Commits,87.41,212.04
1552,Washington,2021,30,27,19 Commits,88.31,211.54
1553,Oklahoma State,2021,31,25,21 Commits,86.93,210.62
1554,Utah,2021,32,41,19 Commits,87.73,210.15
1555,UCLA,2021,33,34,18 Commits,87.87,210.04
1556,Virginia,2021,34,32,25 Commits,86.34,209.61
1557,Kentucky,2021,35,33,19 Commits,87.44,208.10
1558,NC State,2021,36,35,21 Commits,86.31,206.30
1559,Boston College,2021,37,40,26 Commits,85.70,205.24
1560,Minnesota,2021,38,37,18 Commits,87.54,203.38
1561,Rutgers,2021,39,36,22 Commits,86.04,203.17
1562,Louisville,2021,40,42,27 Commits,86.26,200.85
1563,West Virginia,2021,41,43,20 Commits,87.13,200.55
1564,Baylor,2021,42,28,21 Commits,86.99,200.02
1565,Stanford,2021,43,49,17 Commits,86.85,197.73
1566,Virginia Tech,2021,44,39,30 Commits,85.38,195.94
1567,Cincinnati,2021,45,44,24 Commits,85.61,194.99
1568,Michigan State,2021,46,50,19 Commits,85.99,194.42
1569,Georgia Tech,2021,47,51,17 Commits,86.60,193.62
1570,Memphis,2021,48,45,26 Commits,85.17,191.73
1571,Jackson State,2021,49,64,24 Commits,86.49,189.36
1572,Vanderbilt,2021,50,57,23 Commits,85.12,188.27
1573,Northwestern,2021,51,55,16 Commits,86.58,187.59
1574,SMU,2021,52,52,17 Commits,85.80,185.34
1575,Arizona State,2021,53,54,13 Commits,87.77,183.94
1576,TCU,2021,54,47,17 Commits,87.44,183.21
1577,Indiana,2021,55,56,14 Commits,86.95,181.32
1578,Kansas State,2021,56,59,20 Commits,85.83,180.66
1579,Duke,2021,57,48,18 Commits,85.63,180.21
1580,UCF,2021,58,62,20 Commits,84.96,180.18
1581,Iowa State,2021,59,46,20 Commits,85.28,179.40
1582,Syracuse,2021,60,53,21 Commits,84.76,178.42
1583,Washington State,2021,61,63,20 Commits,84.60,176.96
1584,San Diego State,2021,62,65,26 Commits,83.43,174.98
1585,Kansas,2021,63,60,22 Commits,84.67,174.63
1586,Colorado,2021,64,66,20 Commits,84.25,172.66
1587,South Florida,2021,65,69,22 Commits,84.14,171.77
1588,Wake Forest,2021,66,71,20 Commits,83.96,169.86
1589,Boise State,2021,67,58,19 Commits,84.77,169.43
1590,UNLV,2021,68,68,21 Commits,83.44,167.82
1591,Louisiana,2021,69,67,22 Commits,83.90,167.64
1592,Toledo,2021,70,76,24 Commits,82.81,167.27
1593,Fresno State,2021,71,61,26 Commits,83.94,166.11
1594,Appalachian State,2021,72,70,23 Commits,83.17,165.83
1595,Illinois,2021,73,72,18 Commits,84.49,165.76
1596,BYU,2021,74,74,18 Commits,84.13,165.73
1597,Texas Tech,2021,75,73,12 Commits,86.75,164.17
1598,Purdue,2021,76,78,16 Commits,85.45,163.12
1599,Arizona,2021,77,77,18 Commits,83.88,162.43
1600,North Texas,2021,78,79,21 Commits,83.42,161.30
1601,Tulane,2021,79,75,18 Commits,83.95,160.36
1602,South Carolina,2021,80,81,13 Commits,85.75,160.33
1603,Coastal Carolina,2021,81,86,20 Commits,83.12,158.45
1604,UTSA,2021,82,85,20 Commits,82.99,157.89
1605,FIU,2021,83,90,18 Commits,83.09,155.25
1606,Florida Atlantic,2021,84,82,20 Commits,82.99,154.36
1607,Houston,2021,85,80,15 Commits,84.94,153.24
1608,Nevada,2021,86,84,22 Commits,82.26,150.67
1609,Central Michigan,2021,87,89,27 Commits,81.78,150.03
1610,Miami (OH),2021,88,93,23 Commits,81.82,149.77
1611,Western Michigan,2021,89,88,21 Commits,82.36,148.75
1612,Colorado State,2021,90,91,23 Commits,82.12,148.49
1613,Georgia Southern,2021,91,104,23 Commits,81.52,146.75
1614,Northern Illinois,2021,92,101,27 Commits,81.44,146.52
1615,Air Force,2021,93,87,71 Commits,79.50,145.55
1616,Rice,2021,94,97,20 Commits,82.07,145.17
1617,Ball State,2021,95,107,23 Commits,81.32,144.61
1618,New Mexico,2021,96,92,24 Commits,81.58,144.49
1619,Eastern Michigan,2021,97,106,23 Commits,81.42,143.38
1620,East Carolina,2021,98,99,15 Commits,83.51,142.87
1621,Buffalo,2021,99,96,22 Commits,82.50,141.42
1622,Louisiana-Monroe,2021,100,111,20 Commits,82.46,141.24
1623,Ohio,2021,101,100,19 Commits,81.96,140.59
1624,Arkansas State,2021,102,94,18 Commits,83.15,140.34
1625,Old Dominion,2021,103,98,21 Commits,81.76,139.25
1626,Georgia State,2021,104,103,15 Commits,82.53,138.15
1627,Navy,2021,105,108,31 Commits,80.05,138.01
1628,Bowling Green,2021,106,102,23 Commits,81.19,137.44
1629,Troy,2021,107,110,16 Commits,82.40,137.30
1630,Charlotte,2021,108,95,22 Commits,81.68,135.66
1631,Oregon State,2021,109,83,14 Commits,85.53,134.52
1632,Wyoming,2021,110,109,18 Commits,81.48,133.95
1633,Army,2021,111,105,51 Commits,79.26,131.88
1634,New Mexico State,2021,112,119,19 Commits,81.13,130.34
1635,UAB,2021,113,117,16 Commits,82.17,129.81
1636,UConn,2021,114,124,16 Commits,81.74,128.42
1637,Liberty,2021,115,121,13 Commits,82.37,128.38
1638,Louisiana Tech,2021,116,114,13 Commits,83.71,127.09
1639,Temple,2021,117,131,13 Commits,82.73,123.92
1640,Kent State,2021,118,125,17 Commits,81.10,122.79
1641,UMass,2021,0,0,17 Commits,80.82,122.22
1642,Marshall,2021,119,128,14 Commits,82.56,117.91
1643,Akron,2021,120,130,20 Commits,80.09,116.78
1644,San Jose State,2021,121,122,12 Commits,81.81,115.74
1645,Southern Miss,2021,0,0,14 Commits,83.05,114.04
1646,South Alabama,2021,122,129,11 Commits,81.94,110.28
1647,Middle Tennessee,2021,123,116,15 Commits,83.77,110.23
1648,Hawaii,2021,124,118,14 Commits,82.59,109.53
1649,Utah State,2021,125,132,10 Commits,82.69,102.94
1650,Tulsa,2021,126,136,11 Commits,82.83,94.36
1651,Northern Arizona,2021,127,123,20 Commits,81.11,81.73
1652,Austin Peay,2021,128,135,24 Commits,82.50,81.58
1653,Harvard,2021,129,120,15 Commits,82.40,71.23
1654,UTEP,2021,130,142,14 Commits,80.43,68.35
1655,North Carolina A&T,2021,0,0,18 Commits,83.79,66.82
1656,Idaho,2021,131,127,21 Commits,79.48,62.89
1657,Cal Poly,2021,132,134,12 Commits,79.56,62.55
1658,Yale,2021,133,138,16 Commits,80.79,61.86
1659,Princeton,2021,134,113,18 Commits,82.55,60.94
1660,James Madison,2021,135,155,9 Commits,81.44,55.33
1661,Western Kentucky,2021,136,153,6 Commits,83.17,51.80
1662,Incarnate Word,2021,137,145,15 Commits,82.86,50.41
1663,Texas State,2021,138,163,7 Commits,82.68,49.79
1664,Eastern Washington,2021,139,126,17 Commits,79.97,48.22
1665,Pennsylvania,2021,140,133,12 Commits,82.21,47.92
1666,Lamar,2021,141,144,17 Commits,83.55,40.26
1667,Stephen F. Austin,2021,142,156,12 Commits,82.73,37.86
1668,Northern Iowa,2021,143,141,11 Commits,82.64,37.63
1669,Georgetown,2021,144,148,13 Commits,79.23,36.26
1670,Towson,2021,145,180,4 Commits,81.06,32.86
1671,Southern Utah,2021,146,115,24 Commits,80.97,32.66
1672,Kennesaw State,2021,147,170,11 Commits,80.59,31.48
1673,UC Davis,2021,148,143,8 Commits,77.99,31.32
1674,Central Arkansas,2021,149,169,13 Commits,85.57,31.06
1675,Samford,2021,150,173,4 Commits,84.65,29.21
1676,Florida A&M,2021,151,171,6 Commits,83.82,27.57
1677,Morgan State,2021,152,178,4 Commits,83.74,27.41
1678,Howard,2021,153,157,22 Commits,79.22,27.39
1679,South Dakota,2021,154,168,10 Commits,82.87,25.67
1680,Grambling State,2021,155,174,6 Commits,82.46,24.85
1681,Sacramento State,2021,156,140,11 Commits,78.33,24.77
1682,Montana State,2021,157,137,16 Commits,78.33,24.76
1683,San Diego,2021,158,112,29 Commits,81.89,23.72
1684,Rhode Island,2021,159,188,6 Commits,81.44,22.82
1685,Tennessee Tech,2021,160,200,6 Commits,81.19,22.30
1686,Charleston Southern,2021,161,176,5 Commits,79.81,19.56
1687,Columbia,2021,162,147,12 Commits,79.19,18.33
1688,Jacksonville State,2021,163,207,6 Commits,87.26,17.26
1689,Alabama A&M,2021,164,197,2 Commits,86.00,16.00
1690,Brown,2021,165,159,8 Commits,77.83,15.62
1691,Lehigh,2021,166,207,3 Commits,84.78,14.78
1692,Prairie View A&M,2021,167,211,3 Commits,84.56,14.56
1693,Northwest Missouri State,2021,168,202,3 Commits,84.33,14.33
1694,Sam Houston,2021,169,150,20 Commits,84.17,14.17
1695,North Dakota,2021,170,160,8 Commits,83.78,13.78
1696,William & Mary,2021,171,218,3 Commits,83.67,13.67
1697,McNeese,2021,172,165,6 Commits,83.67,13.67
1698,Ferris State,2021,173,181,8 Commits,83.26,13.26
1699,Tennessee State,2021,174,182,5 Commits,83.17,13.17
1700,Maine,2021,175,201,8 Commits,82.93,12.93
1701,Western Carolina,2021,175,176,5 Commits,82.93,12.93
1702,Southern Illinois,2021,177,166,10 Commits,82.67,12.67
1703,Duquesne,2021,178,193,5 Commits,82.48,12.48
1704,East Tennessee State,2021,179,218,3 Commits,82.17,12.17
1705,Chattanooga,2021,179,218,5 Commits,82.17,12.17
1706,UT Martin,2021,179,218,4 Commits,82.17,12.17
1707,Limestone,2021,182,212,2 Commits,81.56,11.56
1708,Houston Christian,2021,183,164,8 Commits,81.15,11.15
1709,Texas Southern,2021,184,218,6 Commits,81.06,11.06
1710,LIU,2021,185,232,2 Commits,80.67,10.67
1711,Notre Dame College,2021,185,232,1 Commits,80.67,10.67
1712,Northwestern State,2021,187,224,4 Commits,80.56,10.56
1713,Villanova,2021,187,198,6 Commits,80.56,10.56
1714,Richmond,2021,187,178,5 Commits,80.56,10.56
1715,Lafayette,2021,190,209,5 Commits,80.17,10.17
1716,Holy Cross,2021,190,187,8 Commits,80.17,10.17
1717,Bethune-Cookman,2021,192,232,3 Commits,80.07,10.07
1718,Monmouth,2021,193,232,4 Commits,79.56,9.56
1719,Youngstown State,2021,194,198,3 Commits,79.44,9.44
1720,Mississippi Valley State,2021,195,247,4 Commits,79.17,9.17
1721,Sacred Heart,2021,0,0,4 Commits,79.00,9.00
1722,Fordham,2021,196,184,4 Commits,79.00,9.00
1723,Gardner-Webb,2021,197,196,7 Commits,78.94,8.94
1724,Northern Colorado,2021,198,185,6 Commits,78.33,8.33
1725,The Citadel,2021,199,206,4 Commits,77.94,7.94
1726,Elon,2021,200,190,8 Commits,77.83,7.83
1727,Albany,2021,201,232,3 Commits,77.33,7.33
1728,Portland State,2021,201,204,2 Commits,77.33,7.33
1729,Montana,2021,201,139,12 Commits,77.33,7.33
1730,Campbell,2021,204,192,8 Commits,76.83,6.83
1731,Wofford,2021,205,230,5 Commits,75.83,5.83
1732,Texas A&M,2022,1,1,30 Commits,95.00,333.13
1733,Alabama,2022,2,2,26 Commits,95.27,322.25
1734,Georgia,2022,3,3,30 Commits,93.01,318.34
1735,Ohio State,2022,4,4,21 Commits,94.17,300.95
1736,Texas,2022,5,5,29 Commits,91.17,289.04
1737,Penn State,2022,6,7,26 Commits,91.02,278.66
1738,Notre Dame,2022,7,6,22 Commits,91.82,275.44
1739,Oklahoma,2022,8,8,22 Commits,91.55,266.73
1740,Michigan,2022,9,9,23 Commits,90.40,262.13
1741,Clemson,2022,10,11,21 Commits,89.83,260.87
1742,North Carolina,2022,11,10,26 Commits,91.76,258.65
1743,LSU,2022,12,17,15 Commits,91.62,245.76
1744,Oregon,2022,13,12,18 Commits,90.78,243.37
1745,Kentucky,2022,14,13,21 Commits,89.12,243.26
1746,Missouri,2022,15,16,22 Commits,89.73,239.35
1747,Miami,2022,16,15,15 Commits,91.28,239.25
1748,Tennessee,2022,17,14,23 Commits,88.10,233.22
1749,Florida,2022,18,19,21 Commits,88.88,232.99
1750,Stanford,2022,19,21,22 Commits,88.13,229.74
1751,Florida State,2022,20,27,17 Commits,89.54,229.46
1752,Auburn,2022,21,24,18 Commits,89.45,229.35
1753,Arizona,2022,22,20,25 Commits,87.23,224.38
1754,Michigan State,2022,23,22,23 Commits,87.64,221.83
1755,South Carolina,2022,24,31,23 Commits,87.82,220.16
1756,Indiana,2022,25,28,23 Commits,87.77,219.80
1757,Mississippi State,2022,26,26,22 Commits,88.08,219.45
1758,Ole Miss,2022,27,25,18 Commits,88.79,217.92
1759,Arkansas,2022,28,18,28 Commits,87.64,217.69
1760,Oklahoma State,2022,29,35,20 Commits,87.61,217.39
1761,Iowa,2022,30,32,18 Commits,88.06,214.44
1762,Maryland,2022,31,30,21 Commits,87.10,213.62
1763,Vanderbilt,2022,32,23,27 Commits,86.85,211.97
1764,Rutgers,2022,33,29,25 Commits,87.20,209.71
1765,West Virginia,2022,34,38,23 Commits,86.82,209.05
1766,Virginia Tech,2022,35,36,24 Commits,86.60,208.77
1767,Baylor,2022,36,34,23 Commits,87.20,208.03
1768,Utah,2022,37,39,19 Commits,87.47,206.57
1769,Purdue,2022,38,33,22 Commits,86.72,206.40
1770,Iowa State,2022,39,37,27 Commits,86.56,205.08
1771,Boston College,2022,40,40,23 Commits,86.40,202.55
1772,Nebraska,2022,41,43,19 Commits,87.03,198.64
1773,Cincinnati,2022,42,42,19 Commits,86.74,197.75
1774,Texas Tech,2022,43,52,18 Commits,86.84,197.40
1775,Wisconsin,2022,44,41,16 Commits,87.66,194.42
1776,TCU,2022,45,45,15 Commits,88.03,194.07
1777,Illinois,2022,46,46,27 Commits,85.44,192.59
1778,Colorado,2022,47,51,25 Commits,85.64,192.38
1779,Northwestern,2022,48,44,16 Commits,86.98,191.62
1780,Minnesota,2022,49,49,18 Commits,86.15,189.38
1781,Louisville,2022,50,56,16 Commits,86.36,187.58
1782,Duke,2022,51,55,18 Commits,86.07,186.78
1783,UCF,2022,52,47,17 Commits,87.08,186.37
1784,Oregon State,2022,53,53,19 Commits,86.24,185.40
1785,Georgia Tech,2022,54,65,15 Commits,86.76,184.81
1786,Houston,2022,55,48,22 Commits,86.35,184.28
1787,BYU,2022,56,54,26 Commits,84.32,180.56
1788,Marshall,2022,57,63,27 Commits,83.84,176.47
1789,Memphis,2022,58,67,20 Commits,84.53,176.39
1790,California,2022,59,58,15 Commits,86.39,175.53
1791,Washington State,2022,60,57,27 Commits,84.26,175.48
1792,UCLA,2022,61,61,12 Commits,89.04,175.37
1793,Boise State,2022,62,50,21 Commits,84.50,174.52
1794,Kansas State,2022,63,60,23 Commits,85.16,173.32
1795,NC State,2022,64,62,12 Commits,87.61,171.26
1796,Virginia,2022,65,71,16 Commits,85.06,169.89
1797,San Diego State,2022,66,59,19 Commits,84.66,168.39
1798,Arkansas State,2022,67,72,22 Commits,84.37,166.63
1799,Syracuse,2022,68,70,17 Commits,85.33,166.16
1800,Coastal Carolina,2022,69,75,20 Commits,83.39,165.67
1801,USC,2022,70,66,10 Commits,92.31,165.48
1802,Wake Forest,2022,71,69,14 Commits,86.13,164.19
1803,Fresno State,2022,72,64,22 Commits,82.89,162.85
1804,UTSA,2022,73,73,17 Commits,84.69,162.04
1805,Tulane,2022,74,76,17 Commits,84.21,160.73
1806,Southern Miss,2022,75,80,22 Commits,82.91,153.89
1807,Pittsburgh,2022,76,78,12 Commits,86.56,153.09
1808,Miami (OH),2022,77,84,18 Commits,83.37,152.97
1809,Utah State,2022,78,74,25 Commits,82.51,152.31
1810,San Jose State,2022,79,68,21 Commits,83.28,151.92
1811,Buffalo,2022,80,81,18 Commits,83.03,148.29
1812,Colorado State,2022,81,79,17 Commits,84.35,146.67
1813,SMU,2022,82,83,15 Commits,85.90,146.38
1814,Appalachian State,2022,83,92,18 Commits,83.48,144.67
1815,Central Michigan,2022,84,86,19 Commits,82.55,144.51
1816,East Carolina,2022,85,100,18 Commits,82.95,143.29
1817,UAB,2022,86,85,19 Commits,82.20,142.49
1818,Northern Illinois,2022,87,77,22 Commits,81.50,142.15
1819,Louisiana Tech,2022,88,91,14 Commits,84.25,140.27
1820,Western Kentucky,2022,89,87,25 Commits,82.72,136.74
1821,Kent State,2022,90,90,23 Commits,81.59,136.64
1822,South Florida,2022,91,95,14 Commits,84.65,136.48
1823,Toledo,2022,92,101,15 Commits,83.19,134.89
1824,Wyoming,2022,93,88,18 Commits,81.84,133.87
1825,Ball State,2022,94,107,17 Commits,80.95,130.55
1826,Washington,2022,95,104,10 Commits,86.08,129.55
1827,Campbell,2022,96,119,15 Commits,84.47,126.38
1828,Liberty,2022,97,112,14 Commits,83.77,126.37
1829,FIU,2022,98,103,24 Commits,81.95,124.38
1830,Georgia State,2022,99,108,14 Commits,81.57,124.06
1831,UNLV,2022,100,123,11 Commits,83.97,121.78
1832,Temple,2022,101,109,16 Commits,84.00,121.74
1833,New Mexico,2022,102,99,24 Commits,80.04,121.59
1834,Arizona State,2022,103,96,16 Commits,85.07,120.69
1835,South Alabama,2022,104,93,14 Commits,82.14,119.39
1836,Western Michigan,2022,105,115,13 Commits,82.05,119.04
1837,Old Dominion,2022,106,114,16 Commits,82.75,118.85
1838,Charlotte,2022,107,110,16 Commits,82.63,117.06
1839,New Mexico State,2022,108,89,31 Commits,80.56,117.00
1840,Georgia Southern,2022,109,129,22 Commits,83.35,115.78
1841,Louisiana,2022,110,111,14 Commits,84.47,115.71
1842,Tulsa,2022,111,116,15 Commits,82.09,113.34
1843,UConn,2022,112,98,18 Commits,82.91,112.35
1844,Middle Tennessee,2022,113,120,15 Commits,83.91,110.93
1845,Air Force,2022,114,82,45 Commits,81.76,110.12
1846,Nevada,2022,115,105,16 Commits,82.36,108.19
1847,Bowling Green,2022,116,127,11 Commits,82.17,106.36
1848,Kansas,2022,117,94,12 Commits,84.53,106.28
1849,North Texas,2022,118,117,13 Commits,81.84,102.95
1850,Rice,2022,119,118,17 Commits,82.81,102.87
1851,Sam Houston,2022,120,121,16 Commits,83.88,101.32
1852,Jackson State,2022,121,133,10 Commits,90.73,100.92
1853,Grambling State,2022,122,113,16 Commits,84.64,96.14
1854,Hawaii,2022,123,97,19 Commits,81.81,95.21
1855,Florida Atlantic,2022,124,128,12 Commits,81.68,94.73
1856,UMass,2022,0,0,15 Commits,80.78,94.72
1857,UTEP,2022,125,130,24 Commits,80.44,90.95
1858,Central Arkansas,2022,126,136,19 Commits,83.93,90.76
1859,Western Carolina,2022,127,126,21 Commits,82.12,88.26
1860,Akron,2022,128,142,12 Commits,82.43,81.70
1861,Eastern Michigan,2022,129,134,9 Commits,83.63,77.97
1862,Troy,2022,130,140,12 Commits,81.37,65.19
1863,Murray State,2022,131,144,6 Commits,84.38,56.42
1864,Princeton,2022,132,132,12 Commits,84.35,56.25
1865,Ohio,2022,133,125,13 Commits,83.68,53.67
